Bici,fecha_inicio,fecha_fin,edad,tiempo_ciclando,distancia_recorrida
2926,2018-03-01 08:09:40,2018-03-31 22:13:25,30 days 14:03:45.000000000,1 days 17:48:37.000000000,317.96870231613843
7548,2018-03-01 08:09:44,2018-03-31 20:56:18,30 days 12:46:34.000000000,1 days 18:35:30.000000000,320.69267819671904
8183,2018-03-01 08:09:52,2018-03-31 21:43:37,30 days 13:33:45.000000000,1 days 22:18:03.000000000,365.5300574205313
7343,2018-03-01 08:09:54,2018-03-31 20:48:38,30 days 12:38:44.000000000,1 days 08:00:10.000000000,232.7777838505599
2357,2018-03-01 08:09:55,2018-03-31 19:09:41,30 days 10:59:46.000000000,1 days 09:49:46.000000000,284.114762664085
8424,2018-03-01 08:09:58,2018-03-31 16:29:02,30 days 08:19:04.000000000,1 days 22:25:13.000000000,233.20129044911255
7243,2018-03-01 08:09:59,2018-03-31 16:52:17,30 days 08:42:18.000000000,1 days 16:24:24.000000000,285.91494441864256
1701,2018-03-01 08:10:00,2018-03-05 18:34:22,4 days 10:24:22.000000000,0 days 06:15:36.000000000,49.807724723617824
3081,2018-03-01 08:10:06,2018-03-30 15:18:11,29 days 07:08:05.000000000,1 days 21:09:21.000000000,288.9073123233475
9118,2018-03-01 08:10:08,2018-03-31 18:59:20,30 days 10:49:12.000000000,1 days 18:29:28.000000000,314.90690439321304
2775,2018-03-01 08:10:13,2018-03-31 16:14:57,30 days 08:04:44.000000000,1 days 14:16:30.000000000,296.11908401737685
8842,2018-03-01 08:10:14,2018-03-31 19:29:37,30 days 11:19:23.000000000,1 days 22:48:32.000000000,323.1352339970526
10457,2018-03-01 08:10:21,2018-03-31 18:41:50,30 days 10:31:29.000000000,1 days 12:53:34.000000000,251.92287375836392
10439,2018-03-01 08:10:22,2018-03-31 23:09:01,30 days 14:58:39.000000000,2 days 00:00:57.000000000,230.610456878886
9419,2018-03-01 08:10:22,2018-03-31 21:51:48,30 days 13:41:26.000000000,1 days 06:53:56.000000000,250.6845252231833
2062,2018-03-01 08:10:22,2018-03-31 17:07:54,30 days 08:57:32.000000000,1 days 08:01:58.000000000,228.05940137786217
9628,2018-03-01 08:10:27,2018-03-25 15:37:18,24 days 07:26:51.000000000,1 days 08:41:37.000000000,266.38303449641694
7938,2018-03-01 08:10:29,2018-03-31 21:53:07,30 days 13:42:38.000000000,2 days 04:26:58.000000000,371.7644211867186
7322,2018-03-01 08:10:32,2018-03-14 10:26:45,13 days 02:16:13.000000000,0 days 15:20:38.000000000,118.06519996273555
8605,2018-03-01 08:10:33,2018-03-31 22:15:48,30 days 14:05:15.000000000,1 days 17:09:45.000000000,345.5234625635005
3908,2018-03-01 08:10:34,2018-03-29 22:55:15,28 days 14:44:41.000000000,1 days 17:27:58.000000000,317.9675023069826
8293,2018-03-01 08:10:38,2018-03-21 06:42:35,19 days 22:31:57.000000000,1 days 02:30:16.000000000,171.28362068043765
8619,2018-03-01 08:10:43,2018-03-31 16:01:39,30 days 07:50:56.000000000,2 days 03:52:03.000000000,322.0494952075904
8218,2018-03-01 08:10:45,2018-03-30 12:42:58,29 days 04:32:13.000000000,1 days 18:49:28.000000000,306.87823051930127
8302,2018-03-01 08:10:46,2018-03-31 19:00:20,30 days 10:49:34.000000000,2 days 11:00:52.000000000,328.9726554059334
3881,2018-03-01 08:10:58,2018-03-31 18:45:46,30 days 10:34:48.000000000,2 days 01:32:49.000000000,326.35573318261595
9195,2018-03-01 08:11:01,2018-03-31 19:09:32,30 days 10:58:31.000000000,1 days 13:15:33.000000000,297.0949483620057
8900,2018-03-01 08:11:02,2018-03-16 18:53:25,15 days 10:42:23.000000000,0 days 22:52:48.000000000,178.95728091417007
2755,2018-03-01 08:11:02,2018-03-30 23:16:41,29 days 15:05:39.000000000,1 days 21:06:29.000000000,319.8576464299995
9640,2018-03-01 08:11:03,2018-03-31 23:45:43,30 days 15:34:40.000000000,1 days 18:58:48.000000000,370.8916049799554
8713,2018-03-01 08:11:07,2018-03-28 09:55:35,27 days 01:44:28.000000000,1 days 11:55:38.000000000,294.6720299906632
10007,2018-03-01 08:11:10,2018-03-30 23:50:06,29 days 15:38:56.000000000,1 days 16:55:28.000000000,334.4899306462428
4244,2018-03-01 08:11:12,2018-03-28 19:04:20,27 days 10:53:08.000000000,2 days 01:49:04.000000000,403.706402300855
11003,2018-03-01 08:11:12,2018-03-31 22:13:08,30 days 14:01:56.000000000,2 days 15:44:37.000000000,336.8485835155095
10252,2018-03-01 08:11:13,2018-03-31 20:05:19,30 days 11:54:06.000000000,2 days 01:38:47.000000000,337.32615087666414
3355,2018-03-01 08:11:17,2018-03-31 20:43:55,30 days 12:32:38.000000000,1 days 14:53:34.000000000,284.39181818600775
3283,2018-03-01 08:11:18,2018-03-31 11:02:27,30 days 02:51:09.000000000,2 days 02:00:37.000000000,352.5735638537488
3745,2018-03-01 08:11:18,2018-03-31 20:11:24,30 days 12:00:06.000000000,1 days 19:29:03.000000000,319.84555653307234
7398,2018-03-01 08:11:19,2018-03-31 15:55:43,30 days 07:44:24.000000000,1 days 21:54:13.000000000,310.85543037289824
7259,2018-03-01 08:11:21,2018-03-31 18:20:46,30 days 10:09:25.000000000,1 days 23:57:01.000000000,354.6609512408761
7246,2018-03-01 08:11:23,2018-03-27 19:30:17,26 days 11:18:54.000000000,1 days 09:53:46.000000000,267.40002445543814
15121,2018-03-01 08:11:24,2018-03-13 11:03:45,12 days 02:52:21.000000000,0 days 20:51:48.000000000,177.62717041309457
11007,2018-03-01 08:11:29,2018-03-31 15:03:39,30 days 06:52:10.000000000,2 days 04:02:22.000000000,326.10105787632574
9179,2018-03-01 08:11:35,2018-03-31 13:26:12,30 days 05:14:37.000000000,1 days 13:32:06.000000000,309.91942395258206
3466,2018-03-01 08:11:35,2018-03-31 16:18:53,30 days 08:07:18.000000000,1 days 21:15:34.000000000,317.4600937592345
7894,2018-03-01 08:11:39,2018-03-31 07:54:42,29 days 23:43:03.000000000,1 days 02:42:09.000000000,203.74018196471184
9620,2018-03-01 08:11:39,2018-03-30 18:26:49,29 days 10:15:10.000000000,2 days 02:05:50.000000000,331.74705463282794
9235,2018-03-01 08:11:39,2018-03-31 11:04:29,30 days 02:52:50.000000000,1 days 10:04:23.000000000,246.62397028879923
1407,2018-03-01 08:11:39,2018-03-31 19:20:45,30 days 11:09:06.000000000,1 days 19:49:21.000000000,347.331533865252
7277,2018-03-01 08:11:41,2018-03-31 15:10:52,30 days 06:59:11.000000000,2 days 06:36:17.000000000,372.2198198191196
7113,2018-03-01 08:11:41,2018-03-31 15:32:29,30 days 07:20:48.000000000,1 days 16:52:54.000000000,311.7490870331406
10986,2018-03-01 08:11:41,2018-03-30 18:12:52,29 days 10:01:11.000000000,1 days 18:12:42.000000000,235.7246785103865
8508,2018-03-01 08:11:53,2018-03-31 10:40:58,30 days 02:29:05.000000000,1 days 13:33:36.000000000,297.98373858709004
10179,2018-03-01 08:11:53,2018-03-31 10:46:26,30 days 02:34:33.000000000,1 days 08:08:26.000000000,259.55215451584553
7281,2018-03-01 08:11:56,2018-03-25 10:28:25,24 days 02:16:29.000000000,1 days 00:00:16.000000000,187.18973303306797
3811,2018-03-01 08:11:58,2018-03-31 19:55:26,30 days 11:43:28.000000000,1 days 23:19:31.000000000,332.79873400174176
7578,2018-03-01 08:12:01,2018-03-31 17:35:55,30 days 09:23:54.000000000,0 days 11:56:37.000000000,102.12223530512732
10630,2018-03-01 08:12:05,2018-03-31 22:35:30,30 days 14:23:25.000000000,1 days 17:10:23.000000000,320.2638689052122
10187,2018-03-01 08:12:05,2018-03-31 15:11:48,30 days 06:59:43.000000000,1 days 14:32:10.000000000,298.01785188843184
10980,2018-03-01 08:12:06,2018-03-30 17:46:19,29 days 09:34:13.000000000,1 days 22:55:01.000000000,343.7136453391733
10174,2018-03-01 08:12:10,2018-03-30 15:40:44,29 days 07:28:34.000000000,1 days 17:19:06.000000000,271.0228186715601
8223,2018-03-01 08:12:11,2018-03-31 17:35:18,30 days 09:23:07.000000000,2 days 01:05:31.000000000,339.4078081994668
6818,2018-03-01 08:12:14,2018-03-31 18:43:45,30 days 10:31:31.000000000,2 days 03:24:54.000000000,406.50014060547386
7393,2018-03-01 08:12:17,2018-03-31 21:41:09,30 days 13:28:52.000000000,1 days 19:20:18.000000000,325.4143539598727
3142,2018-03-01 08:12:20,2018-03-31 11:02:33,30 days 02:50:13.000000000,0 days 17:56:41.000000000,141.62388116038915
10782,2018-03-01 08:12:22,2018-03-31 19:44:14,30 days 11:31:52.000000000,1 days 19:02:19.000000000,325.64415393741047
7744,2018-03-01 08:12:22,2018-03-31 21:03:37,30 days 12:51:15.000000000,1 days 21:38:20.000000000,264.39274467950713
11001,2018-03-01 08:12:23,2018-03-31 14:25:18,30 days 06:12:55.000000000,1 days 18:57:29.000000000,316.941577768709
10495,2018-03-01 08:12:25,2018-03-29 18:12:14,28 days 09:59:49.000000000,0 days 15:31:14.000000000,109.05872641590223
9776,2018-03-01 08:12:30,2018-03-31 19:46:54,30 days 11:34:24.000000000,1 days 15:06:58.000000000,304.1164821672136
2912,2018-03-01 08:12:30,2018-03-31 18:44:24,30 days 10:31:54.000000000,1 days 21:15:32.000000000,344.5142553556054
4234,2018-03-01 08:12:31,2018-03-31 22:39:48,30 days 14:27:17.000000000,2 days 00:16:45.000000000,344.88351006472715
9009,2018-03-01 08:12:31,2018-03-06 18:40:20,5 days 10:27:49.000000000,0 days 10:10:19.000000000,71.49134884601777
10759,2018-03-01 08:12:35,2018-03-31 21:12:34,30 days 12:59:59.000000000,1 days 11:21:05.000000000,274.65420282996024
10954,2018-03-01 08:12:38,2018-03-29 12:05:52,28 days 03:53:14.000000000,1 days 20:08:18.000000000,307.47662289379434
10960,2018-03-01 08:12:41,2018-03-28 19:46:03,27 days 11:33:22.000000000,1 days 18:54:31.000000000,311.2951407196057
7598,2018-03-01 08:12:44,2018-03-13 19:20:03,12 days 11:07:19.000000000,0 days 15:45:21.000000000,123.47242080122469
10042,2018-03-01 08:12:46,2018-03-31 16:00:32,30 days 07:47:46.000000000,1 days 11:06:29.000000000,282.28310018788125
3921,2018-03-01 08:12:47,2018-03-30 23:27:29,29 days 15:14:42.000000000,1 days 17:28:09.000000000,322.7521550649942
8783,2018-03-01 08:12:47,2018-03-31 18:33:26,30 days 10:20:39.000000000,1 days 13:37:34.000000000,280.2070082086085
7983,2018-03-01 08:12:49,2018-03-30 21:52:00,29 days 13:39:11.000000000,2 days 01:16:31.000000000,377.1492076915265
9817,2018-03-01 08:12:51,2018-03-31 18:05:46,30 days 09:52:55.000000000,3 days 02:26:06.000000000,327.46593416177234
7793,2018-03-01 08:12:55,2018-03-31 15:02:42,30 days 06:49:47.000000000,1 days 10:55:18.000000000,264.9490120616738
9744,2018-03-01 08:12:58,2018-03-30 18:10:21,29 days 09:57:23.000000000,0 days 15:46:47.000000000,132.9406234028401
8284,2018-03-01 08:12:58,2018-03-31 15:58:22,30 days 07:45:24.000000000,2 days 04:10:09.000000000,352.9154272351276
10267,2018-03-01 08:13:03,2018-03-30 10:14:39,29 days 02:01:36.000000000,1 days 16:16:10.000000000,280.5061992535927
8210,2018-03-01 08:13:04,2018-03-30 18:41:28,29 days 10:28:24.000000000,1 days 22:05:41.000000000,351.1387471671616
9029,2018-03-01 08:13:04,2018-03-31 16:19:23,30 days 08:06:19.000000000,2 days 02:14:53.000000000,340.5155011937485
9960,2018-03-01 08:13:04,2018-03-31 17:39:54,30 days 09:26:50.000000000,2 days 01:25:51.000000000,232.58172337334761
8425,2018-03-01 08:13:07,2018-03-27 19:01:50,26 days 10:48:43.000000000,1 days 16:58:07.000000000,308.2297677016828
2036,2018-03-01 08:13:08,2018-03-31 15:20:37,30 days 07:07:29.000000000,1 days 13:06:27.000000000,270.3866163363683
10703,2018-03-01 08:13:09,2018-03-30 18:57:19,29 days 10:44:10.000000000,2 days 21:42:16.000000000,288.1848253443289
2888,2018-03-01 08:13:10,2018-03-31 23:39:35,30 days 15:26:25.000000000,1 days 21:32:23.000000000,352.91737938910467
3348,2018-03-01 08:13:11,2018-03-31 11:12:06,30 days 02:58:55.000000000,1 days 16:12:17.000000000,293.6869206999047
9598,2018-03-01 08:13:12,2018-03-31 19:45:58,30 days 11:32:46.000000000,1 days 23:22:59.000000000,280.93255509493827
7716,2018-03-01 08:13:13,2018-03-31 23:30:45,30 days 15:17:32.000000000,1 days 02:04:23.000000000,204.83332838860525
7569,2018-03-01 08:13:14,2018-03-15 07:59:54,13 days 23:46:40.000000000,0 days 17:42:00.000000000,143.45918564586543
7406,2018-03-01 08:13:18,2018-03-31 22:24:37,30 days 14:11:19.000000000,1 days 15:38:59.000000000,299.51584115485775
10615,2018-03-01 08:13:21,2018-03-31 19:12:30,30 days 10:59:09.000000000,0 days 20:24:07.000000000,120.3342326552604
2312,2018-03-01 08:13:25,2018-03-31 11:42:41,30 days 03:29:16.000000000,2 days 00:59:55.000000000,338.3361143415424
10813,2018-03-01 08:13:27,2018-03-31 13:49:26,30 days 05:35:59.000000000,1 days 23:04:51.000000000,354.80148173659893
9874,2018-03-01 08:13:27,2018-03-31 13:18:22,30 days 05:04:55.000000000,1 days 08:54:58.000000000,246.5964923495582
2019,2018-03-01 08:13:27,2018-03-31 22:32:22,30 days 14:18:55.000000000,1 days 19:51:25.000000000,329.2834417652102
7532,2018-03-01 08:13:28,2018-03-27 18:14:06,26 days 10:00:38.000000000,1 days 21:14:41.000000000,282.34951585620104
2903,2018-03-01 08:13:31,2018-03-31 12:35:14,30 days 04:21:43.000000000,1 days 13:29:04.000000000,288.51746809439413
4307,2018-03-01 08:13:32,2018-03-31 13:03:19,30 days 04:49:47.000000000,1 days 20:20:55.000000000,318.2564416172929
10713,2018-03-01 08:13:38,2018-03-31 06:12:07,29 days 21:58:29.000000000,1 days 16:13:08.000000000,324.6782262206079
10412,2018-03-01 08:13:38,2018-03-31 13:15:14,30 days 05:01:36.000000000,1 days 15:40:23.000000000,303.09292686512
4315,2018-03-01 08:13:40,2018-03-31 09:00:20,30 days 00:46:40.000000000,1 days 18:06:14.000000000,276.4711848503207
7811,2018-03-01 08:13:41,2018-03-28 16:21:16,27 days 08:07:35.000000000,2 days 11:57:45.000000000,353.892039661584
7192,2018-03-01 08:13:43,2018-03-31 16:31:53,30 days 08:18:10.000000000,1 days 19:48:41.000000000,343.0177815168613
2499,2018-03-01 08:13:46,2018-03-29 09:22:45,28 days 01:08:59.000000000,1 days 20:18:13.000000000,331.4595486195625
9990,2018-03-01 08:13:46,2018-03-31 09:51:41,30 days 01:37:55.000000000,1 days 23:52:09.000000000,400.9854076810197
7786,2018-03-01 08:13:46,2018-03-30 14:42:52,29 days 06:29:06.000000000,1 days 14:11:08.000000000,331.44128626255053
15283,2018-03-01 08:13:49,2018-03-29 16:19:49,28 days 08:06:00.000000000,2 days 08:52:34.000000000,450.979311591094
10332,2018-03-01 08:13:49,2018-03-31 19:22:15,30 days 11:08:26.000000000,1 days 17:40:14.000000000,336.58349501091266
10817,2018-03-01 08:13:51,2018-03-31 17:33:59,30 days 09:20:08.000000000,1 days 10:26:04.000000000,266.9445550334425
4223,2018-03-01 08:13:53,2018-03-31 22:17:32,30 days 14:03:39.000000000,1 days 21:30:14.000000000,338.9836243197875
3025,2018-03-01 08:13:54,2018-03-31 16:41:11,30 days 08:27:17.000000000,1 days 17:17:57.000000000,324.5602432562119
2118,2018-03-01 08:13:56,2018-03-31 15:39:59,30 days 07:26:03.000000000,1 days 20:27:14.000000000,334.49579981260183
10812,2018-02-28 23:50:14,2018-03-31 22:15:47,30 days 22:25:33.000000000,1 days 03:40:52.000000000,192.9008039634909
9706,2018-03-01 08:13:58,2018-03-31 19:22:56,30 days 11:08:58.000000000,1 days 16:40:39.000000000,318.44110549747876
7511,2018-03-01 08:14:02,2018-03-31 16:16:22,30 days 08:02:20.000000000,1 days 18:47:38.000000000,330.42663009190363
3900,2018-03-01 08:14:04,2018-03-31 23:29:18,30 days 15:15:14.000000000,1 days 22:59:57.000000000,344.3615773371049
10589,2018-03-01 08:14:10,2018-03-31 21:17:29,30 days 13:03:19.000000000,1 days 20:22:05.000000000,325.18535678210856
8480,2018-03-01 08:14:11,2018-03-30 21:30:13,29 days 13:16:02.000000000,1 days 02:36:15.000000000,206.4402846542778
8564,2018-02-28 23:29:19,2018-03-02 19:16:38,1 days 19:47:19.000000000,0 days 05:51:40.000000000,33.66466562546511
7330,2018-03-01 08:14:14,2018-03-31 19:15:36,30 days 11:01:22.000000000,2 days 06:49:05.000000000,339.9298994620295
15198,2018-03-01 08:14:16,2018-03-14 18:37:03,13 days 10:22:47.000000000,1 days 04:25:39.000000000,201.4817514503747
8209,2018-03-01 08:14:20,2018-03-31 22:08:29,30 days 13:54:09.000000000,0 days 12:02:49.000000000,92.13501513332582
7044,2018-03-01 08:14:21,2018-03-31 21:44:17,30 days 13:29:56.000000000,1 days 19:11:52.000000000,326.63398317640275
1471,2018-03-01 08:14:24,2018-03-31 13:09:46,30 days 04:55:22.000000000,1 days 16:59:20.000000000,284.2766124478547
15304,2018-03-01 08:14:25,2018-03-31 15:22:10,30 days 07:07:45.000000000,2 days 16:17:11.000000000,435.5208300834413
15119,2018-03-01 08:14:28,2018-03-31 16:08:33,30 days 07:54:05.000000000,0 days 22:20:04.000000000,169.25290794140213
10884,2018-03-01 08:14:28,2018-03-31 14:33:17,30 days 06:18:49.000000000,1 days 07:38:41.000000000,229.79724686605573
7293,2018-03-01 08:14:29,2018-03-26 22:53:49,25 days 14:39:20.000000000,1 days 08:47:20.000000000,252.26545881462457
6758,2018-03-01 08:14:33,2018-03-31 23:55:01,30 days 15:40:28.000000000,0 days 19:19:56.000000000,98.29722253753762
2140,2018-03-01 08:14:35,2018-03-31 16:54:24,30 days 08:39:49.000000000,1 days 17:54:23.000000000,296.721261691506
10125,2018-03-01 08:14:37,2018-03-14 08:46:16,13 days 00:31:39.000000000,0 days 19:51:07.000000000,165.68862753968926
2923,2018-03-01 08:14:38,2018-03-31 15:57:37,30 days 07:42:59.000000000,2 days 03:49:36.000000000,319.9643928909795
9032,2018-03-01 08:14:44,2018-03-31 19:18:59,30 days 11:04:15.000000000,1 days 18:35:14.000000000,322.5676379871402
10766,2018-03-01 08:14:44,2018-03-31 19:31:00,30 days 11:16:16.000000000,1 days 23:08:27.000000000,359.37553114522905
10577,2018-03-01 08:14:47,2018-03-31 23:34:58,30 days 15:20:11.000000000,1 days 18:42:01.000000000,336.8271013215623
7033,2018-03-01 08:14:50,2018-03-30 17:37:43,29 days 09:22:53.000000000,1 days 08:09:38.000000000,224.76906143647057
7992,2018-03-01 08:14:52,2018-03-26 11:46:13,25 days 03:31:21.000000000,1 days 10:50:26.000000000,267.5981733328134
8241,2018-03-01 08:14:54,2018-03-31 22:13:14,30 days 13:58:20.000000000,1 days 15:47:05.000000000,295.50213109854496
9909,2018-03-01 08:14:56,2018-03-26 15:16:27,25 days 07:01:31.000000000,1 days 18:52:14.000000000,333.46663789336543
4047,2018-03-01 08:14:59,2018-03-31 15:42:19,30 days 07:27:20.000000000,1 days 13:28:58.000000000,301.356140365698
10721,2018-03-01 08:15:06,2018-03-31 16:36:44,30 days 08:21:38.000000000,1 days 13:24:46.000000000,282.25341006051724
10602,2018-03-01 08:15:09,2018-03-31 18:14:30,30 days 09:59:21.000000000,1 days 19:25:25.000000000,303.4104287064787
7094,2018-03-01 08:15:13,2018-03-31 23:01:11,30 days 14:45:58.000000000,1 days 10:27:06.000000000,242.44944125397637
1958,2018-03-01 08:15:13,2018-03-31 19:44:57,30 days 11:29:44.000000000,6 days 15:48:58.000000000,295.8060123993233
2122,2018-03-01 08:15:19,2018-03-31 22:40:56,30 days 14:25:37.000000000,1 days 21:30:02.000000000,310.2889207669539
7316,2018-03-01 08:15:21,2018-03-31 18:01:35,30 days 09:46:14.000000000,1 days 22:43:35.000000000,304.1927250860365
6966,2018-03-01 08:15:23,2018-03-31 16:04:17,30 days 07:48:54.000000000,1 days 20:24:18.000000000,283.5265751471987
10964,2018-03-01 08:15:26,2018-03-31 21:45:21,30 days 13:29:55.000000000,1 days 23:21:15.000000000,345.69836630788177
9353,2018-03-01 08:15:26,2018-03-31 18:45:30,30 days 10:30:04.000000000,1 days 21:14:25.000000000,334.428594353472
1504,2018-03-01 08:15:27,2018-03-05 21:10:32,4 days 12:55:05.000000000,0 days 06:53:54.000000000,46.29440761671928
1398,2018-03-01 08:15:28,2018-03-31 17:41:44,30 days 09:26:16.000000000,1 days 21:18:52.000000000,314.17844041914134
8806,2018-03-01 08:15:32,2018-03-30 15:05:31,29 days 06:49:59.000000000,2 days 03:27:30.000000000,400.319938245171
7944,2018-03-01 08:15:34,2018-03-29 17:56:02,28 days 09:40:28.000000000,1 days 17:10:52.000000000,330.47019343916395
7299,2018-03-01 08:15:34,2018-03-31 16:44:52,30 days 08:29:18.000000000,1 days 23:35:47.000000000,353.4720095933799
15312,2018-03-01 08:15:35,2018-03-31 16:57:22,30 days 08:41:47.000000000,1 days 09:22:18.000000000,219.36375344673448
10847,2018-03-01 08:15:38,2018-03-31 19:12:19,30 days 10:56:41.000000000,1 days 20:36:46.000000000,282.682922545779
1917,2018-03-01 08:15:40,2018-03-12 21:22:33,11 days 13:06:53.000000000,0 days 21:59:36.000000000,158.96436562173278
9013,2018-03-01 08:15:45,2018-03-30 20:48:42,29 days 12:32:57.000000000,1 days 19:53:12.000000000,345.80232296459485
8453,2018-03-01 08:15:46,2018-03-27 19:36:54,26 days 11:21:08.000000000,1 days 11:46:55.000000000,290.6788630790219
1539,2018-03-01 08:15:46,2018-03-31 17:38:23,30 days 09:22:37.000000000,1 days 16:48:53.000000000,277.0817383736803
7194,2018-03-01 08:15:48,2018-03-30 11:40:18,29 days 03:24:30.000000000,1 days 11:03:23.000000000,259.69243092225116
3641,2018-03-01 08:15:50,2018-03-31 19:23:42,30 days 11:07:52.000000000,1 days 16:37:52.000000000,290.9588619781425
3920,2018-03-01 08:15:52,2018-03-30 14:31:56,29 days 06:16:04.000000000,1 days 23:23:09.000000000,368.76133477620374
8066,2018-03-01 08:15:57,2018-03-31 11:52:15,30 days 03:36:18.000000000,1 days 13:35:30.000000000,296.91432185356746
9448,2018-03-01 08:16:02,2018-03-31 13:43:19,30 days 05:27:17.000000000,1 days 18:06:40.000000000,337.1978099676393
4217,2018-03-01 08:16:06,2018-03-31 17:23:15,30 days 09:07:09.000000000,1 days 20:54:53.000000000,324.4707298663751
8394,2018-03-01 08:16:06,2018-03-20 18:17:39,19 days 10:01:33.000000000,0 days 19:08:39.000000000,149.37974853000298
4099,2018-03-01 08:16:07,2018-03-31 19:01:32,30 days 10:45:25.000000000,2 days 07:30:46.000000000,305.7401228040751
9084,2018-03-01 08:16:09,2018-03-31 15:46:41,30 days 07:30:32.000000000,1 days 20:02:53.000000000,283.3499885479797
10573,2018-03-01 08:16:09,2018-03-31 18:09:58,30 days 09:53:49.000000000,1 days 19:57:22.000000000,324.23718465027855
2198,2018-03-01 08:16:10,2018-03-31 19:06:44,30 days 10:50:34.000000000,1 days 18:32:21.000000000,286.1906407618259
7743,2018-03-01 08:16:13,2018-03-27 21:01:15,26 days 12:45:02.000000000,1 days 15:49:52.000000000,310.4486650572537
7141,2018-03-01 08:16:13,2018-03-23 21:11:11,22 days 12:54:58.000000000,1 days 06:18:17.000000000,208.05787161519427
11027,2018-03-01 08:16:18,2018-03-31 12:07:51,30 days 03:51:33.000000000,1 days 21:44:40.000000000,349.4135442093668
9461,2018-03-01 08:16:19,2018-03-31 19:09:46,30 days 10:53:27.000000000,2 days 00:18:39.000000000,371.5864171160981
9109,2018-03-01 08:16:22,2018-03-30 11:48:19,29 days 03:31:57.000000000,1 days 18:01:12.000000000,298.464648879936
10977,2018-03-01 08:16:22,2018-03-31 07:32:02,29 days 23:15:40.000000000,1 days 12:20:13.000000000,272.5456809237678
9883,2018-03-01 08:16:24,2018-03-31 19:03:31,30 days 10:47:07.000000000,0 days 18:59:20.000000000,135.1586021449681
15293,2018-03-01 08:16:28,2018-03-19 18:08:22,18 days 09:51:54.000000000,1 days 14:47:56.000000000,266.01152535519054
6891,2018-03-01 08:16:30,2018-03-31 17:55:18,30 days 09:38:48.000000000,1 days 20:53:30.000000000,305.35000917573564
7932,2018-03-01 08:16:31,2018-03-31 17:37:48,30 days 09:21:17.000000000,1 days 11:23:46.000000000,263.6716641846327
10180,2018-03-01 08:16:31,2018-03-06 18:33:24,5 days 10:16:53.000000000,0 days 10:29:45.000000000,78.36801047170903
7467,2018-03-01 08:16:31,2018-03-31 19:44:40,30 days 11:28:09.000000000,1 days 22:48:41.000000000,303.1210170866375
306,2018-03-01 08:16:35,2018-03-04 13:49:41,3 days 05:33:06.000000000,0 days 03:54:06.000000000,31.530745205444983
7542,2018-03-01 08:16:40,2018-03-31 14:38:20,30 days 06:21:40.000000000,1 days 14:49:05.000000000,312.44565485543984
2773,2018-03-01 08:16:49,2018-03-14 14:56:38,13 days 06:39:49.000000000,1 days 03:11:31.000000000,201.12064991745157
10656,2018-03-01 08:16:51,2018-03-31 17:59:42,30 days 09:42:51.000000000,1 days 23:40:06.000000000,287.14833964819513
8591,2018-03-01 08:16:52,2018-03-30 16:06:46,29 days 07:49:54.000000000,1 days 13:44:35.000000000,297.5340958104863
3517,2018-03-01 08:16:54,2018-03-31 20:25:34,30 days 12:08:40.000000000,1 days 14:31:13.000000000,312.8386758881155
7792,2018-03-01 08:16:56,2018-03-31 19:52:55,30 days 11:35:59.000000000,2 days 07:16:33.000000000,352.92024605079746
1416,2018-03-01 08:16:56,2018-03-26 14:12:38,25 days 05:55:42.000000000,1 days 11:45:49.000000000,253.0941230305492
11053,2018-03-01 08:16:57,2018-03-31 18:12:37,30 days 09:55:40.000000000,1 days 11:04:51.000000000,285.3698737849129
4038,2018-03-01 08:17:03,2018-03-06 19:48:56,5 days 11:31:53.000000000,0 days 07:33:59.000000000,70.78447140938371
7120,2018-03-01 08:17:03,2018-03-31 21:49:20,30 days 13:32:17.000000000,1 days 13:11:56.000000000,273.0506165474351
4206,2018-03-01 08:17:03,2018-03-02 11:46:54,1 days 03:29:51.000000000,0 days 01:57:18.000000000,15.638597382757103
7384,2018-03-01 08:17:06,2018-03-31 16:42:16,30 days 08:25:10.000000000,1 days 20:50:13.000000000,289.7753067992338
4304,2018-03-01 08:17:11,2018-03-02 18:51:47,1 days 10:34:36.000000000,0 days 04:50:57.000000000,30.07474274759504
7896,2018-03-01 08:17:15,2018-03-31 15:02:00,30 days 06:44:45.000000000,1 days 09:20:53.000000000,285.7580545788902
7587,2018-03-01 08:17:18,2018-03-31 23:09:36,30 days 14:52:18.000000000,1 days 16:21:01.000000000,286.6943335100782
10930,2018-03-01 08:17:19,2018-03-31 22:20:45,30 days 14:03:26.000000000,1 days 12:49:22.000000000,265.67335051564976
2669,2018-03-01 08:17:21,2018-03-07 18:10:30,6 days 09:53:09.000000000,0 days 07:21:28.000000000,59.11249253489432
4189,2018-03-01 08:17:22,2018-03-30 21:00:40,29 days 12:43:18.000000000,2 days 07:14:49.000000000,253.68739615843668
1941,2018-03-01 08:17:26,2018-03-31 13:12:58,30 days 04:55:32.000000000,1 days 05:31:14.000000000,234.59421159321448
7303,2018-03-01 08:17:27,2018-03-31 22:05:40,30 days 13:48:13.000000000,2 days 02:40:48.000000000,338.22697067894046
15175,2018-03-01 08:17:38,2018-03-13 18:26:16,12 days 10:08:38.000000000,1 days 02:57:38.000000000,217.77314517804348
8670,2018-03-01 08:17:38,2018-03-31 22:42:42,30 days 14:25:04.000000000,1 days 20:11:45.000000000,354.571276770891
8937,2018-02-28 23:56:34,2018-03-31 22:23:54,30 days 22:27:20.000000000,1 days 22:10:00.000000000,347.70033640020415
